,X,y
0,-4.294479634051713,2.2838975931084136
1,4.244486538584205,-1.7800680466429675
2,4.486708075721063,-2.0866775077418183
3,-2.1680016658955745,-1.572447313048582
4,4.729156295120534,-2.271568260043153
5,-4.8427454588796,2.174699379389348
6,-2.514507493779965,-0.8975781823695776
7,-0.6733330927116228,-1.8266116177651843
8,2.3780334939606114,1.948722837160998
9,-4.618519776769016,2.3028237800344047
10,0.44920317315130376,0.5039995764594357
11,-2.2093737408798084,-1.500293856345653
12,1.5963865665581753,2.27583298487338
13,-1.9581848606260452,-1.8945342881137635
14,-4.5862738463747945,2.311845587105735
15,2.2272137800399507,2.117005050388342
16,0.7325731670273852,1.1183623802065727
17,-4.233869980709731,2.253491047952622
18,-4.792189571034169,2.21341270538537
19,1.355907868487817,2.097610726853894
20,1.8672571249269883,2.3195027297885167
21,-4.406209687483397,2.3179075601152173
22,4.054427097028109,-1.4655960397491388
23,-1.3433359969819447,-2.324522932351313
24,0.109641231089598,-0.2806032017908582
25,2.2258535023087935,2.1183090653005117
26,-0.5155439722487207,-1.5780081745524794
27,2.0389751360254396,2.259267463914089
28,-2.2948806083656823,-1.3431757167475284
29,2.060677404706439,2.2468659579092414
30,3.640118511126728,-0.6152662448338385
31,2.076406083377811,2.2372162519409797
32,-2.493490470651818,-0.9424424220873135
33,4.451635342322897,-2.0494757685339136
34,-4.144562152688333,2.193645815350433
35,0.5385348193618196,0.7044352788970341
36,2.5328867851220114,1.7299491276467085
37,4.864617388348574,-2.317390530314597
38,4.263762341318783,-1.8085515752828296
39,0.466360582515688,0.5428577500577265
40,1.563145317906768,2.2588443745997853
41,0.05981204202339274,-0.39518999707811836
42,-4.181178081394384,2.2203272473269635
43,3.888384258624427,-1.1472230364561282
44,-4.459778770498533,2.3239742779541013
45,0.9958096490061505,1.6100939415515074
46,-2.638354882733699,-0.6258217463519131
47,-1.3176657576219366,-2.3239474025863256
48,3.7509289080525647,-0.8593806850575971
49,-4.358873369119527,2.307011291227568
50,0.45754013197465504,0.5229003954457432
51,-2.623050062051883,-0.6600101237326785
52,3.1219493904221878,0.5757596850667094
53,-3.763130130368093,1.7497292267374802
54,-1.9643023476709809,-1.8862591051905517
55,4.582264802211588,-2.174890053909413
56,-3.7212296107675336,1.684090637011506
57,-1.8423147197775567,-2.0375497776377056
58,-1.3804498097331832,-2.3226470558690626
59,4.76893082489809,-2.2893910859281275
60,-0.2648949892711636,-1.1053422957767183
61,-1.1832406611587265,-2.2959791195576353
62,-1.019304892494981,-2.20591469938803
63,3.362322830175099,0.023058698677680897
64,4.187381569068197,-1.6918448376852018
65,2.7320809647260162,1.3885030934026972
66,3.4163946312147235,-0.10259936206214916
67,-4.193908648220606,2.228908170956929
68,3.517982217106846,-0.3375785818748428
69,-4.378361174177448,2.31212470866613
70,-2.6574249858531394,-0.5830181683415603
71,-1.9647872813456226,-1.8856001070691553
72,-3.3369400927079953,0.9605659225994979
73,-1.7978538262032275,-2.085265452575468
74,4.0006998722845974,-1.3665879678125632
75,3.5033030710399746,-0.3037829762211811
76,3.352619843523616,0.045611079311589635
77,0.253251248201968,0.052532811781007195
78,-1.5590983418250026,-2.2690378969768576
79,-1.729766543871861,-2.150318700628636
80,0.7639573508553692,1.181756600872749
81,-3.5840696224206514,1.4491939264442555
82,-1.8608810137198484,-2.0164266765510748
83,-2.1638672274166346,-1.5795119243997835
84,-4.7893713088588985,2.215405208259389
85,1.9037000630266565,2.312392886878025
86,-2.4003312244538186,-1.1360250981163555
87,4.430363717042091,-2.0256817873492188
88,-2.368543509698803,-1.19990680064615
89,2.6814484652956843,1.4810762281888197
90,-2.126251240747732,-1.6425321253576364
91,-4.113170750647397,2.1684286638448693
92,0.7854158335580497,1.224435271214485
93,1.5213639580499896,2.233953820839571
94,-2.179599333362221,-1.5524870472096601
95,-0.11682972723115004,-0.7915721635242114
96,1.1634520712292487,1.8672800322674505
97,-3.695176384379464,1.6417792776346702
98,-3.747682035248656,1.725880709082712
99,0.7403181885441406,1.1341116720912483
100,-4.893192350141039,2.1305302722791697
101,4.2971648008276215,-1.8563127399484505
102,4.242258741909813,-1.7767332291151643
103,0.8577217853926147,1.3639814901728422
104,3.5127528383152846,-0.32554701523694746
105,1.7716227164434448,2.3235010550492277
106,-2.1513065591862546,-1.6008085171162847
107,-0.015682856848902027,-0.5668359547528456
108,-1.0010919446219457,-2.192198087232273
109,0.9110398439482754,1.4623556897666137
110,1.0840493882857114,1.7515824308800054
111,1.9762170821031324,2.2891238040770423
112,0.8842626293372842,1.41345281797019
113,-2.311046817949106,-1.3123311217051727
114,-1.5347045167556828,-2.2806781630736666
115,-4.283607710259966,2.2790578718810055
116,0.8902867177616258,1.4245441392339524
117,1.1330711288705553,1.8243636439494628
118,3.132461780672518,0.5520533344564204
119,-3.4321366346054427,1.1574230048949505
120,-1.3227760843919665,-2.3241840826723745
121,-3.8746311944791767,1.9091438085990082
122,-1.4859877055122226,-2.2998574416712803
123,-3.2317145384361092,0.7329239706597884
124,-1.178794037549543,-2.294341244424191
125,3.582049686939852,-0.4841334701562356
126,2.888715222416743,1.0806881772361192
127,3.0822744755027003,0.664635101792202
128,1.1689535498416292,1.8748683084881193
129,4.504360524016594,-2.1044332826664593
130,0.02932726840896116,-0.4648269058470432
131,-2.7163378230642996,-0.4495157337736264
132,-4.391787283284573,2.3151368430183434
133,4.05588865002162,-1.4682315501164693
134,1.333291045381042,2.074419928302081
135,2.9972507179307737,0.8513958768458678
136,1.1219704263325738,1.8082605493021076
137,-4.035686042281158,2.097095160685921
138,3.51298046746585,-0.3260709239071109
139,-0.40548070955705917,-1.380976979370967
140,-2.650385163536159,-0.5988448359692556
141,0.7402879409183525,1.1340502960721455
142,3.8735470713267315,-1.1171012639330702
143,-4.578625010154034,2.3136331884417785
144,2.64697349697662,1.5419497154108963
145,-4.866477289812197,2.154603513695108
146,1.4432155517953014,2.176970026386461
147,-0.31472699947334704,-1.2058302617583223
148,4.177454214757802,-1.675936634551773
149,-4.67905334812531,2.279430849390789
150,1.4216167875533845,2.1588601283960744
151,-1.113374141464909,-2.265020160552991
152,1.0581808960115824,1.711468365010519
153,-2.0063436301971804,-1.82749666171582
154,0.28357658705078226,0.12297215789838076
155,-1.6832211105313344,-2.1890720182330714
156,2.7698947144032493,1.3170320888900042
157,-0.7800554492129494,-1.9693617883518422
