,X,y
0,4.5649604531457495,-3.915851117849376
1,-3.9921592983093914,3.0852264861995553
2,3.6121080293478123,-1.677615847702776
3,4.962145057544781,-3.8915335097530637
4,-0.9626221843281888,-3.3474611765355573
5,-2.343030372579882,-2.751869750851059
6,-1.603689803346584,-3.9730716522307783
7,-1.5782010959356185,-3.978736405638636
8,1.5064975345715448,3.9625431944570777
9,2.606836209117054,2.1505382699782163
10,4.228072673060035,-3.4560238615994368
11,-1.9514057512109129,-3.6423037472356663
12,3.1004684313797917,0.30559838049874144
13,-1.6890608080759617,-3.9353321314527445
14,-1.4755159474890425,-3.975364229235204
15,-0.8071480851274035,-2.973018113996385
16,-1.3552870158953247,-3.9182193121340188
17,-0.25347986928784927,-1.1356093425490106
18,3.381953686778452,-0.8094182283535587
19,2.7235208232571644,1.7456912499177064
20,-1.4959214440652282,-3.9793761135084216
21,-0.05690192275721273,-0.36820611647848445
22,-2.154458823966696,-3.242719305777377
23,-4.2728191136290485,3.6620162052719123
24,0.3421783041730997,1.20155782644714
25,1.8028297486618001,3.905915242807356
26,-3.117370759322812,0.04566153528165035
27,3.3552149835643004,-0.70487882591652
28,3.476357196525372,-1.1733761578950526
29,-1.8450466699067967,-3.7926801302767146
30,-4.975478890587053,3.8059995764658394
31,0.5791828121898037,2.059437723412229
32,-3.0682063946745397,-0.15009571805694985
33,2.6464266589192267,2.0161861507745513
34,-4.274371146301441,3.6644408184573365
35,-2.1749847797817656,-3.1945870830307266
36,1.6593888019129928,3.9768615678278953
37,2.4324999267733407,2.6993353166055343
38,-3.051132761405401,-0.218016838905111
39,-2.5746722079685447,-2.0174865460787275
40,-2.371474181109913,-2.668886101057026
41,-0.6173594966823295,-2.419764657225827
42,0.5074037404285967,1.8096791902196687
43,0.4559157583772091,1.6247074647568434
44,-4.1435210414280945,3.4296521403698486
45,0.25429827988135845,0.863683502252861
46,-3.064896799349466,-0.1632657506405209
47,-1.7700416572045095,-3.87303559093897
48,-1.4723178461229858,-3.9745853664696145
49,-4.099840857421708,3.337992855825781
50,3.02995844586507,0.5845804549565615
51,2.6528700761803536,1.9940154910751013
52,1.0967955532636413,3.4762520691540435
53,-2.9419872959795415,-0.6498710668962545
54,2.606772120963895,2.150753080041234
55,1.989160213226949,3.6943789937848015
56,0.3366828982365604,1.1806745814072683
57,3.8959185309615467,-2.6218752912316647
58,3.74998150761299,-2.158096742375104
59,-3.725921305252715,2.3139874651457775
60,-2.993965358799228,-0.44486085267150005
61,-2.799464167635821,-1.2013686728787787
62,3.8211189803720575,-2.390534682454028
63,-0.2408234393266664,-1.0872089610556466
64,3.3463326530111317,-0.6700366824892298
65,4.240178078079669,-3.4797243103950226
66,1.4868624969348385,3.95397441124128
67,4.569443752616003,-3.9190629530694467
68,0.4761994284991733,1.6981185204010736
69,-2.1493024099530533,-3.2545968847551188
70,1.9330268428505057,3.771989834341928
71,2.150839623195532,3.4068176323273067
72,-0.19946115316735824,-0.9278589015888649
73,2.4095081641828386,2.7659365465982875
74,1.084625519903243,3.4523482248431736
75,-2.399557763910974,-2.5848348372250856
76,4.146553779731372,-3.283415488215267
77,-0.39555125130901114,-1.6646444986941356
78,3.2844255702216287,-0.4258820192323682
79,-4.932385566877013,3.8529662161828213
80,-0.6861249328302197,-2.6313788726694725
81,-3.837811934213623,2.661418837438121
82,0.20875697834871332,0.6858005383305869
83,2.644921889100508,2.021351774557809
84,-4.857020801146615,3.917863917513997
85,1.587997488930176,3.9817529798989866
86,2.386735939878548,2.830460745401662
87,0.45967641628737876,1.6383694922197556
88,4.8661922900293835,-3.9546857878407695
89,2.508625077203275,2.4688361405980963
90,-0.6815130237881339,-2.617564783485113
91,0.052776797123751606,0.06805215290819937
92,4.140155812170491,-3.268929576044261
93,-1.6428782833524291,-3.9593291864792715
94,-1.810968385415046,-3.831862952944783
95,1.9860366228600057,3.6990059222867573
96,-0.4177800661739406,-1.7446468254600744
97,4.892340840383659,-3.9410639078372194
98,1.643177238540937,3.979752846029847
99,0.0775266585031309,0.166571535033811
100,1.646274629858416,3.9792812435876272
101,4.35890113718248,-3.684635564191238
102,1.5042196397723187,3.9616273898107366
103,-3.123572615568626,0.07035735523145378
104,-1.2895620975411095,-3.862979031686735
105,-2.559661436941366,-2.0687981201308734
106,0.9406456444543396,3.131781959710832
107,-1.2055246532466715,-3.7680874820301598
108,-2.7368781900313643,-1.436494481757494
109,-0.6248001301940498,-2.4432321183796883
110,2.2588436497700606,3.1646554283770705
111,2.2496499782754373,3.186747883348766
112,2.3939092541516915,2.8102922268188824
113,-0.5828723282555748,-2.309264808779777
114,3.3234158282430695,-0.57990489626147
115,-3.0662814720049902,-0.1577558651257166
116,1.6616810642499802,3.976368390864425
117,4.4169858135547795,-3.766140479576053
118,-2.261325602592904,-2.977632563039591
119,2.759188705579475,1.6169372196955207
120,2.832474532931222,1.346118688535696
121,2.57166795744741,2.2670632458889526
122,2.80578299682589,1.4456680462640112
123,4.150230804258463,-3.291680016138604
124,4.967709920521116,-3.8867653143012966
125,1.3947830772564762,3.893525178825628
126,3.8142149031208312,-2.3684874270131306
127,0.6207089384989581,2.1991672151988326
128,4.91269118253393,-3.9285974707562312
129,-3.558353352197261,1.7409966430118557
130,4.794597085111279,-3.978124999519411
131,2.0038607107772357,3.6721201158211456
132,0.039646397128406896,0.015764479572516758
133,4.343051741834387,-3.660224734630527
134,-0.6430194068515611,-2.5001212490448808
135,0.3370799154435433,1.1821845000321707
136,-4.534761032088005,3.9423837759909954
137,2.0122445855090287,3.659069949893131
138,-1.3024614369054035,-3.8751448328060065
139,-2.0979372442021993,-3.3681395427599616
140,-4.5754150967237255,3.962023332288171
141,3.1122783887583267,0.2586844691452512
142,-2.5208165011219807,-2.199390371134425
143,0.3438744404030274,1.2079960620773615
144,-2.441487987253246,-2.455568820619321
145,3.3582273229452255,-0.7166826440072341
146,-1.012270850375959,-3.4504032380987515
147,3.626447058787596,-1.729231877251319
148,3.6568071653004512,-1.8373325068742796
149,1.3944116710409817,3.89321411671891
150,-1.9883083006710023,-3.580409475542288
151,0.9149815478598438,3.067623285083792
152,0.7167607267725016,2.507447150010346
153,2.2310028613169504,3.2307278955331955
154,4.691132619222261,-3.975978408223077
155,1.1925073022548052,3.646030718690831
156,0.599521943861248,2.1283347652080242
157,-2.0274559181209773,-3.5094225149653133
158,0.8957965829038619,3.018340009269027
159,-4.187288761381684,3.5149327271257205
160,0.08807055120795493,0.20851510352191333
161,1.5232332201671728,3.968640865232682
162,-1.5643398811624962,-3.980732148858212
163,-1.5490150983038053,-3.982048391216446
164,2.8652407070255324,1.2226094596914612
165,4.035706642260379,-3.013964424934569
166,2.7564394649250765,1.6269367047950787
167,-1.384389719297511,-3.9372862913996487
168,3.953969887447947,-2.7913751749492546
169,2.834930903603203,1.3369080818210684
170,4.370633534475992,-3.7021096701733462
171,1.591456747361243,3.9819838191365036
172,-3.598364239333965,1.8828727729890824
173,-3.7091352837621883,2.2592575282392504
174,4.519767685930022,-3.8790912100096238
175,-1.1321606759930738,-3.663476711319894
176,0.03762727071462102,0.007723479278700556
177,-1.2290571859090216,-3.7973727392640915
178,-3.799571663416499,2.546212540785056
179,2.8402646519476518,1.3168805265697847
180,3.4704932570099327,-1.1510400161952934
181,2.6273917231664186,2.081189611983445
182,-2.7900472449939393,-1.2370700403788804
183,-0.8180735503745549,-3.0017893677961056
184,1.4628548334433757,3.941426443191688
185,-0.6802743377407596,-2.6138450399259434
186,0.5429397644273646,1.9345745926926206
187,3.9924478840744246,-2.898575843149706
188,0.11747829349980776,0.3253618264536799
189,-3.7365308971330533,2.3482441676928714
190,-3.810748889265556,2.5802787855047717
191,-0.21894743863924582,-1.0031451468629842
192,0.11680700645637643,0.32269733430412073
193,-1.4761631473025458,-3.975516901256161
194,-1.5347586812970517,-3.982433232834871
195,3.8113285225411833,-2.3592366272646186
196,-1.2027854616639755,-3.7645427743371385
197,-2.6666228604463473,-1.6936877897810338
198,4.907915135399815,-3.9316695427200092
199,1.8322307962758906,3.881388255666299
200,-4.625729430240834,3.977261194526151
201,4.8280081016172876,-3.9697183588042098
202,-2.371080032078204,-2.670050924073852
203,-2.4460136456170636,-2.4413545322256303
204,4.659087652601052,-3.966675275967783
205,-0.4369320091996922,-1.8128855212141564
206,0.3459059460411664,1.2157027256419235
207,-3.988725242087663,3.076560792099965
208,-0.7855333798819473,-2.915055504986978
209,-2.3741568943363376,-2.660946911253885
210,1.9427904842635133,3.759337716773434
211,1.2194617772287266,3.6878807289009057
212,-1.2268886926652032,-3.794761859038601
213,1.6486069162317376,3.978900938273876
214,2.9046760070086384,1.072233171267607
215,1.7705413781654986,3.9289604625128858
216,3.7147038998735766,-2.0387044062655595
217,0.16852735130458907,0.5274698301273282
218,-3.9874599708718295,3.0733587823402115
219,-0.2106645485722769,-0.9711886705742191
220,0.6565693085088222,2.3167898675233514
221,0.7385728409215941,2.5743307851561967
222,0.6361168943607147,2.2500609760692805
223,-0.21961771104892858,-1.0057281651288057
224,2.151512141936335,3.4054298795366296
225,0.21467599794837344,0.7090083449003458
226,-0.915554000859168,-3.242247478474831
227,2.2755606764772125,3.1238002398399978
228,4.968593158157766,-3.885997449447156
229,-4.5037997388144255,3.9230544399296674
230,-1.3784018922482852,-3.933635263629992
231,-1.9252859009590595,-3.6831200617578284
232,-2.3307804279006863,-2.786926473671084
233,2.989316780023188,0.7441531577098228
234,2.917144805196142,1.0243285586951278
235,1.1584939135976704,3.5894446925347845
236,1.7744523762755158,3.926386629435288
237,3.8094273997545116,-2.3531328204311883
238,0.09362913327638278,0.23061808770370626
239,3.3895099283421466,-0.8388589688297569
240,-4.6749085546221245,3.982427078230798
241,-1.3341461048138825,-3.90228675075928
242,-4.764514770842808,3.967088588404593
243,-1.5709755146558613,-3.9798721567401465
244,0.8931338010381742,3.011411514086426
245,3.775812260681006,-2.2438226732986606
246,-3.3194255696611465,0.8438858202288836
247,-2.3948983286906635,-2.598922897802055
248,1.2540358179804798,3.737634684665856
249,-1.5240922196617914,-3.982191830378839
250,-0.17970993401978674,-0.8511896757600301
251,4.362542342837287,-3.690113127609235
252,-2.5834859772968057,-1.987145726795663
253,-1.978129623703917,-3.597972122464372
254,-0.3828111903512843,-1.6184192065972178
255,0.7263567571229004,2.5370208214864896
256,0.7191698390767343,2.5148935233037166
257,4.635339531080332,-3.9571524902731667
258,1.5974956425972113,3.982272598483054
259,1.2290238878509676,3.702084728862063
260,-2.867436167924209,-0.9407099034769594
261,-3.279475817476146,0.6877695742701737
262,-1.529313655501575,-3.982366612402027
263,0.5174250663538471,1.8451384942929803
264,3.2827537333360635,-0.4192616284052384
265,-4.700513727386397,3.9813044275960876
266,-3.7451069746552856,2.3757419658365446
267,-2.6973407700436383,-1.5821886931427571
268,3.5795751234094517,-1.5592452457526216
269,-4.6488181708306575,3.980885490107164
270,-2.3617890235546843,-2.697387983635439
271,-4.131839634356918,3.4057735345831355
272,1.4803344223762238,3.950787714051077
273,-4.003036919725396,3.1124350650216956
274,0.4611377486371673,1.6436720999806027
275,0.7850550597104489,2.712736489262368
276,1.6404566312794566,3.9801355835356125
277,-0.19027053116864057,-0.8922264494901482
278,-2.8496188983092816,-1.009505037031271
279,-4.828179805321576,3.9368307171535952
280,0.5465938298975326,1.9472813651006218
281,-2.947499805945882,-0.6282023681904209
282,1.6279180683406969,3.9815187259528866
283,2.816739220611284,1.4049260565150434
284,-0.8506266942050997,-3.085377695137101
285,-1.9263520383629427,-3.6815030599433194
286,2.1467087451597973,3.4153079398419197
287,-1.4301855277923723,-3.96053263592167
288,-0.15153620832827563,-0.7412591695476786
289,-3.515127763187235,1.584596730836165
290,-0.5008467664374185,-2.035663280273885
291,3.0516282167460904,0.49908627585208615
292,-2.9291390515288915,-0.7002974506005697
293,-1.1796015343959851,-3.7334125937357734
294,-4.856591881889446,3.9181699023835472
295,1.439824151577862,3.9272541841094317
296,-4.469677200963764,3.8973964974692423
297,-2.589822857037597,-1.965235909388502
298,-4.069486035582473,3.270534613959244
299,-0.10097061722639378,-0.5425409897749267
300,1.7573148657679019,3.9372193364810557
301,1.8592364843571563,3.8559029193685976
302,-2.7825531002235895,-1.2654035514417163
303,-3.3327082207483216,0.8955058836673045
304,4.697063734457435,-3.977252778530513
305,-1.2649022104359786,-3.8379343298921778
306,-3.9349814164538732,2.93627969141354
307,0.36292113655838243,1.2800510221361818
308,-1.528704869790701,-3.9823518253418184
309,3.4667312455077433,-1.1366893706846837
310,0.0568883418072339,0.08442309397327016
311,3.232700115640588,-0.22059182957297988
312,4.187854444523078,-3.3736665266429897
313,2.7927335536866424,1.4939670769611793
314,4.478569042514602,-3.838675829270811
315,1.683371015441951,3.9706680352491017
316,3.177858602214865,-0.0023021093304935445
317,2.7560114747671074,1.628492278084975
318,-4.836498770743932,3.931695272960214
319,-1.1997036140230497,-3.760520879705661
320,-4.390247967666038,3.8201576006575824
321,-2.6331341024071886,-1.8134201360255153
322,4.420095306499633,-3.7701477830860215
323,-3.547758228862258,1.7029508859358424
324,-3.996604493032727,3.096389700572918
325,-2.5698942341294795,-2.0338690472283756
326,-1.368396395219249,-3.9272198311463393
327,-4.779849329157556,3.9612665883563714
328,-3.6660355624500305,2.1158549870690644
329,-4.233451600750945,3.5975822556587036
330,-4.1859298126599995,3.512385297912289
331,3.3451387192714375,-0.6653492249536285
332,-3.297554421315815,0.7585683566912979
333,-2.675887952608589,-1.660221119461257
334,3.4095881399617607,-0.9168507721965541
335,0.7582701317353688,2.633678123953643
336,-1.3364184753192632,-3.904083079373673
337,-1.39308057766532,-3.942334296377596
338,3.553230931515577,-1.4621771874239968
339,2.823406317878745,1.3800508322961922
340,-0.7995057872932518,-2.952681653138525
341,-3.6159070004553087,1.9441411592745468
342,-3.252615753317282,0.5821730115053413
343,-1.190579265844336,-3.7484040950491475
344,-3.181353722697814,0.300185438662573
345,4.210030224042201,-3.4197607774512737
346,-0.505862711739046,-2.052806391201018
347,-1.2083545342848123,-3.7717198558294927
348,1.180431185388625,3.626420029563051
349,-3.671687190460249,2.1348888984937933
350,-1.43948133017183,-3.964238577172236
351,-0.9734642814631469,-3.3706544737934436
352,-4.766705687032406,3.9663138621889353
353,2.7389703204639044,1.6901846815776254
354,-4.063234040304378,3.2562643347932028
355,-4.308019069821105,3.7148264307399534
356,3.2709257420125954,-0.37239096942805316
357,-1.0637185657210502,-3.5481011985573985
358,-0.49555528403981786,-2.0175229544731774
359,1.378782714012238,3.8796382262582094
360,0.3647952839970028,1.2871163799260552
361,1.157718935124123,3.5881067683271444
362,1.1630637197502516,3.5972901519495624
363,0.2106168334197669,0.6930954468619914
364,3.7744747665267546,-2.239420121571755
365,-4.130227505600424,3.4024415253954357
366,-0.1079683794212114,-0.5701357817154317
367,-2.0351977344509518,-3.494743678727247
368,-0.9762845607175077,-3.376622755981468
369,-2.337500870421106,-2.7677454505426824
370,-0.35287103685655197,-1.5087654415158702
371,-4.492813832479822,3.9152909453100744
372,-1.1909618021840807,-3.7489183631732432
373,2.347541948494742,2.938059911020577
374,3.613197872723699,-1.6815511895066502
375,2.1239878809914856,3.460961094035197
376,1.597830409863783,3.9822843586292893
377,-1.9576537612886016,-3.6321709014557175
378,4.7705407892725145,-3.981428694994863
379,4.8147974623191345,-3.9735725874393157
380,-0.11171994689934905,-0.5849182046765998
381,4.748376729829641,-3.982433297378088
382,-0.8011410068251932,-2.9570475802929974
383,4.565010675245105,-3.9158875329862943
384,2.4138159086385453,2.75356837183956
385,0.6378076164004494,2.2556132658302483
386,0.17239186693193798,0.5427204393652614
387,0.8622726483458134,2.9295665279521677
388,-0.6806221043885232,-2.614889779739113
389,-2.5381693215017362,-2.141450613852557
390,1.8041420020476444,3.9048923660272763
391,-2.513570027929528,-2.2233907690480708
392,-4.701137966921085,3.9812444594703087
393,-4.8165150551082085,3.9435726518159258
394,-0.6025767867268614,-2.372744384882244
395,-1.38164079920289,-3.9356276801897314
396,-1.3571891478387177,-3.919567061600077
397,-0.28370697567311165,-1.2504525751136237
398,1.468086907201874,3.9443549202530024
399,2.9217402551988956,1.0066324693151631
400,4.013326334850802,-2.954957766000415
401,0.7112295805206621,2.490295828551823
402,-0.7836797419800359,-2.910020945249252
