,X,y
0,1.6530112374351695,2.336313231800199
1,-0.3558187892635525,-2.604127651707422
2,-2.673832597686544,0.7719728656508592
3,-2.27726379899154,-0.38286179983620683
4,1.28711577202413,1.5443206970923584
5,-4.637858525030188,2.3225557690802288
6,2.014620172410705,2.8154223379696606
7,-2.6737771388852005,0.7718156548060675
8,2.823852267669123,2.5504595759713453
9,-4.293686493139948,2.7934443917759584
10,3.2825543080326423,1.641093802517166
11,-4.293782974454784,2.793356575726088
12,3.5954496148903328,0.8113082386078249
13,1.6231514312063524,2.282089248537961
14,4.948682805067751,-2.5820176749187
15,0.8520650961626721,0.3471108924158406
16,-3.442344618076069,2.525318266056494
17,1.1061489792326498,1.0692729000790526
18,4.988527815931937,-2.6358035540302316
19,-1.4264390815378558,-2.442428958286796
20,-4.898398656227574,1.780683295894408
21,0.4930213297985029,-0.7001257806989475
22,-3.052214322977526,1.7645570870759166
23,3.8132681399346975,0.18193490475534996
24,1.5384103363347812,2.1172917270164855
25,-2.270317477962248,-0.4030862879675594
26,-4.781452605071364,2.0411790520361706
27,2.3908833770684215,2.926975350986268
28,3.3042653910169246,1.5878040935789943
29,2.6257211938163136,2.7876136220975227
30,4.737142072686028,-2.230154565198207
31,0.5440282066421727,-0.5537401299113388
32,-2.6643391513583903,0.7450273090039905
33,3.0659219888626623,2.1265217929158373
34,3.3676469774001205,1.428046332792158
35,-0.992662967079311,-2.902493926072374
36,1.4341260344297924,1.8937664375287755
37,-3.7983467899402257,2.890268429547023
38,-4.075618082403602,2.924172226701222
39,-3.831159213428635,2.906006254714701
40,-3.547787350846966,2.6693145796093507
41,3.698545005191745,0.5164050150682364
42,2.191713486462711,2.9193000331719
43,-0.4588638529291389,-2.730224471489233
44,4.031436215435422,-0.4570507251358233
45,2.0045575810089016,2.806831416513879
46,-1.3322662551435895,-2.585145722690558
47,0.9886993718492922,0.7412492927301663
48,1.7462558701654451,2.4920236561548954
49,-1.4638562476655759,-2.379638544956525
50,4.697362023397577,-2.152328036684531
51,-1.2449149858342423,-2.697068341873466
52,0.7593606646573514,0.07555460390924336
53,3.3319063833231795,1.518879857590425
54,4.506697230634028,-1.7343480509145919
55,-0.4292080027411318,-2.696849696055426
56,2.9131439345932595,2.4102565029646126
57,3.4191758113798585,1.2939075742663497
58,-1.004773516571682,-2.8967705046859193
59,-0.019002246758621055,-2.008293012174732
60,-0.7104528833403476,-2.9143953952497936
61,-0.3905963498512808,-2.6498466422677773
62,-0.7594942407005432,-2.9290907502298795
63,-0.8303407605011524,-2.937877813240836
64,1.3945204240001576,1.8033445858200932
65,-1.8775782103849412,-1.4861761577657893
66,3.4615793132942656,1.1809313413802405
67,1.6426205413949013,2.3176780957792062
68,-3.6039413719665148,2.7339892475117646
69,1.421075639034079,1.864292901367383
70,-2.3086050574349484,-0.29139500070038477
71,3.115614757830979,2.023202342452355
72,3.6258587248453686,0.7250800528319511
73,-2.5927773157583744,0.5399215757073096
74,2.0721073187408745,2.8590109374814663
75,-4.356858638108113,2.730420588509404
76,4.421562330496885,-1.5264210391717723
77,4.153396934243451,-0.8067305332057343
78,4.315269048635749,-1.2514811960582557
79,-2.736416044810459,0.9477517533704604
80,-0.1764902798624126,-2.3197561066783723
81,-0.8987004805709029,-2.9323835974259116
82,-1.1343685985738983,-2.8091356280094693
83,-1.7556215455187796,-1.7834499006607831
84,1.1590793422873844,1.212549298885357
85,1.008389737345814,0.7970797112200108
86,-4.405527549814011,2.6744226412555627
87,-0.49367357627635755,-2.7663342577620926
88,-1.8033402212843965,-1.6700531535380447
89,2.861004549939432,2.4945323191198137
90,-2.9877084772864637,1.6094671436882408
91,0.11409415888008922,-1.7059662477829278
92,0.5245740951992142,-0.6097625621983368
93,-0.718773147071107,-2.9173833786152565
94,-2.6733356538065145,0.7705640782531088
95,-3.053360059421614,1.7672472788632088
96,-3.5226623029401285,2.637639152794859
97,-4.388133356584888,2.6951707314219195
98,-4.900676709733346,1.7753552955500844
99,-1.228778885706606,-2.7155158277891895
100,1.8817032874333162,2.6793206634480393
101,-1.1201523055964326,-2.821083016672327
102,-2.6052855019080967,0.5760008862689721
103,-2.3814154135905428,-0.07795283929256182
104,4.7251113178759105,-2.2069840238408367
105,-1.3741275655936445,-2.524463675373616
106,-3.2570702186569966,2.205511362613175
107,2.497007128126687,2.8836400556155546
108,0.16099206592295978,-1.5919563402519856
109,-4.883080657457928,1.816268284390001
110,0.16809474689556314,-1.5743780282349145
111,-2.9888915642364755,1.6123738947495903
112,-1.9018564361748016,-1.4242152893669893
113,4.5800060118487735,-1.9033789620540158
114,-1.2078635465178786,-2.7383742998731138
115,1.4996658043544056,2.0368071709706217
116,-4.104313623140465,2.9148155358594376
117,-3.592710605912086,2.7217377195003984
