,X,y
0,-3.0155126044236513,0.5838430560418427
1,-4.691493424291129,-0.02088944346444995
2,2.5256880206958883,0.45782553042955365
3,-1.3287599143322346,-0.10790902206370559
4,-1.0412504489954868,-0.2665921699523869
5,-2.78480415339322,0.5590824445693886
6,2.8080916950827923,0.5412863529290709
7,3.208508595774406,0.5852241383352793
8,0.13340736549998233,-0.5835296534281468
9,-0.08569147614915629,-0.5793408315950073
10,4.705419571711575,0.03717695209650874
11,-0.3522449625189594,-0.5370198514980585
12,0.03744405726898137,-0.5851479714024885
13,-4.865400456823564,-0.12177758006371617
14,-4.458548228890056,0.11469145220661597
15,-4.462376450163718,0.11249357284905888
16,-1.768587731836,0.14728101158867046
17,-2.7435518367458545,0.5514696020106913
18,-1.3726921263920575,-0.08254229349621778
19,-2.3251494690021888,0.42427573372904004
20,-2.9828979611131103,0.5822075603322076
21,1.6292846541166988,0.0011074865926854942
22,1.6029029243854387,-0.014331127407134226
23,2.6742025583351374,0.5067325781220873
24,-3.6489539187440756,0.4946264308133905
25,-2.6992895306870768,0.542258140685914
26,-0.9294524154944579,-0.3230545977750715
27,4.356841603272674,0.23443815037073415
28,4.0364133602169545,0.39140923207630857
29,-0.8544573398076896,-0.3587110421997109
30,-1.1876694190813,-0.18772600237700204
31,3.055201521931794,0.5792826227319277
32,-1.5654975360965562,0.030008806200529443
33,-3.648479694703447,0.49477473113431186
34,-1.7535461472382052,0.1387448116398844
35,1.7622751593468582,0.07870173650473213
36,0.571269380781672,-0.5094375583002368
37,2.770024509881588,0.5324240302213458
38,2.2997758628157863,0.3645277162208954
39,-0.7784921573974444,-0.392772044294961
40,2.8076981801381145,0.5411987304230855
41,3.8273410417785794,0.4731944753987813
42,-2.9035905322937374,0.5756518402629889
43,-2.648514657237632,0.5303844132236295
44,4.960145174994267,-0.11119737882813897
45,4.603816188674864,0.09622699821260489
46,-2.488393154972929,0.48415166917359714
47,0.7614768974611756,-0.4457823726836982
48,0.011712616651307961,-0.5846658981074836
49,-3.891055953303384,0.40519990645760245
50,-4.308194662761467,0.19936179605412438
51,-3.369770738986934,0.561684229077232
52,-1.5885518406024426,0.04347454362397968
53,4.081093638237656,0.37158414254992844
54,-4.841822450595891,-0.10824785625931378
55,2.720827310146973,0.519829790986753
56,1.8166496558592335,0.11010380197279596
57,-1.756741133153128,0.14056067860624274
58,-0.40604779248874934,-0.5237307228228982
59,2.1559730276307416,0.2951490720420097
60,4.221829268272941,0.30448510164999953
61,4.110819012548905,0.3579813323501297
62,4.235178124221745,0.2977862459671962
63,-3.771925568639314,0.4525177773305909
64,3.4835506663089895,0.5615874679528092
65,3.289241256889964,0.5828309275485399
66,2.00516139813805,0.21587010284960395
67,-3.873522149853199,0.41254175763465084
68,-1.9773603755732494,0.26147888159501037
69,-2.5404797516964517,0.5006143025401267
70,-0.32756483110268686,-0.5425979515670805
71,-3.8314863858090806,0.4296225052365957
72,-3.931199978754114,0.38792520587461643
73,2.29977283773583,0.36452633113122906
74,-3.93593177576422,0.385847297136903
75,1.8350247271874718,0.12064670526113788
76,3.99633757106589,0.40852775457051893
77,-2.8694338128248,0.5717102489747824
78,0.9272313817695892,-0.3771038620847888
79,3.0538242904203443,0.5791672134928557
80,3.3017640040624165,0.5821188429069336
81,-2.58789104328486,0.514419825523443
82,1.4439404895071464,-0.10676495333467033
83,2.6316184369582665,0.4938073091474057
84,-4.303681857095011,0.20184294359145774
85,2.5347696349846602,0.4611175924102959
86,4.089317226580965,0.3678532391957243
87,-0.5702036525642482,-0.47400343647523646
88,1.6023336543316713,-0.014664193484156056
89,-3.8467343483516037,0.4235128443133428
90,-0.09731346076025282,-0.5783371751534183
91,3.6054189939686587,0.5373938975598762
92,2.99743433526365,0.5735012911990269
93,1.7763328509209195,0.08684630206579776
94,-0.6895183752713887,-0.4297716519782822
95,0.27664580593739085,-0.5711427972601432
96,-1.181589223086145,-0.19109295198036214
97,0.11141220166063981,-0.5843762314981387
98,2.418412256837895,0.4161579373088801
99,2.991641493037056,0.5728156193074471
100,-2.331229152972889,0.42671878105949423
101,-3.2605493291174756,0.5762600234076839
102,4.077312959067607,0.37329095612547825
103,1.499805090351182,-0.07446868989098841
104,1.5619775307175674,-0.0382570657465763
105,1.8880532163983856,0.15083150550925295
106,-2.122806463815068,0.3346047588541019
107,-3.712361979228329,0.4738091736322325
108,3.465315823000232,0.5644981679260439
109,-1.1593520887689426,-0.20334581406496027
110,4.956494360799034,-0.10909890445453033
111,-3.2975333169704224,0.5720864580373582
112,-1.6899717154132676,0.10234225166044815
113,-3.8799099310627225,0.4098815982948753
114,-4.702771870875811,-0.027484539731288383
115,2.9879143948939433,0.5723642962755915
116,0.035796378529616035,-0.5851287097728496
117,4.099355775492009,0.36326522590887744
118,3.16151933385299,0.5848618684443873
119,-4.907069292542761,-0.14551811518669855
120,2.860123228081565,0.5521287131882606
121,3.3980418978142275,0.573606221062159
122,1.4999739733841295,-0.07437065252935915
123,-1.9477639833574467,0.24587008473301417
124,2.1903098243538066,0.31232487990918734
125,0.4896495449964604,-0.5312295583068637
126,-0.12891189145135673,-0.5752139004192698
127,-1.9375087507291755,0.24041065414045393
128,3.2142359443728417,0.5851799487477177
129,-4.9942602436112,-0.19432917638113031
130,-2.359229436853969,0.437765372585207
131,-0.026290961208327523,-0.5832460286816759
132,-3.1760502424590484,0.5828308737647384
133,1.3932738291342686,-0.1357708223860327
134,1.7133795381554418,0.05026247220656437
135,-2.3104179247570222,0.4182911827442475
136,1.03432294862748,-0.32710438586091595
137,4.334534091572609,0.2463412006732269
138,-2.7074800670966335,0.5440433362898758
139,0.3065661149468468,-0.5670654618788731
140,-4.254119811313178,0.2288107553387471
141,3.1301506370208294,0.5839012015232422
142,3.0378781500326237,0.5777510220971371
143,-3.0719687065960777,0.5852056370477561
144,3.100514228795525,0.5824657676592289
145,0.48733046626854737,-0.5317976929750666
146,-1.9282992052230128,0.23548633623329188
147,3.6056324704591773,0.5373444013132467
148,1.0041095072341308,-0.34161577438512525
149,2.4401065417829813,0.42498661629957457
150,-0.6963882789022877,-0.4270323542259631
151,2.6683148108282726,0.504999731555177
152,1.2746042396344084,-0.20221479983199367
153,-0.9434635383779497,-0.3161854619034923
154,-2.3618686583723667,0.43878902466896474
155,-1.4071188742376761,-0.0625502824064313
156,4.543934678510066,0.13060288599885897
157,-1.7505701132828646,0.13705211137939896
158,0.30128292536828916,-0.5678224314604332
159,-1.9785152712424492,0.2620834056071342
160,-3.697909687392266,0.47872464734040054
161,-0.45100707626964276,-0.5114617009809629
162,-4.3906236866421775,0.15337940027315117
163,2.103562443856436,0.2682685646206291
164,3.8956653693648207,0.4485778833376282
165,0.6203110896500696,-0.4947021861884451
166,-1.4164112557038253,-0.05714039399109302
167,-2.442430210249298,0.46853225313577773
168,1.4828046354149897,-0.08432618732591052
169,-1.3793514523196437,-0.07868204282983143
170,3.306367546485056,0.5818341166682005
171,1.5782262393979956,-0.02876312925235524
172,-2.9390152457641996,0.5790303084184921
173,1.907149033680188,0.1616017537149838
174,4.277824512629429,0.27603537167353137
175,3.238863050330261,0.584771245117356
176,1.9034669374181714,0.15952947593165087
177,-0.21139417489892764,-0.5643646325110819
178,0.0014269331330272195,-0.5843648795422345
179,2.034789012411017,0.23189009886720502
180,-0.6800374592770861,-0.4335187235426945
181,-4.443472858896552,0.12332995753349889
182,2.666413567123721,0.5044364267857031
183,4.105197336137165,0.3605785232546126
184,3.9677143672011237,0.420354216709244
185,2.6969500870147636,0.5132619260723826
186,-4.799084804520125,-0.08357561729722829
187,-3.6069141116918613,0.5073372399670668
188,-3.2488407171820413,0.5774173063471435
189,0.428076210819226,-0.5453356604380755
190,2.661546661230255,0.5029861457289921
191,4.3864755990988105,0.21844635722273031
192,2.2867374552808686,0.3585270283849857
193,2.378885882551555,0.39957182620158976
194,-1.5907551166324794,0.0447603534679975
195,2.7704748452114805,0.5325334071788698
196,-0.299307364159624,-0.5485785830799917
197,4.844070292114445,-0.04390278984378735
198,-4.345683375616851,0.17859826581479893
199,-2.7525966338023133,0.5532195480900558
200,-4.05225647643819,0.3321661705748929
201,-0.8929902359790267,-0.3406300524946452
202,-4.241666506102998,0.23550110824955106
203,-3.140994109506975,0.5843379455847502
204,2.7878927780040508,0.5366807744977083
205,1.923479932607087,0.170765961809094
206,-2.6797978367033624,0.5378636968866917
207,0.05742643870410724,-0.5852551013826366
208,1.351477990271067,-0.15943923874196486
209,2.105742833441652,0.2694020551002435
210,1.1321548887020345,-0.2781370738377861
211,-2.2467412407319576,0.39139587123774383
212,-4.959282286939198,-0.17490464455355662
213,-1.8874520146731388,0.21341051605447217
214,-1.183142377054336,-0.19023354933378023
215,2.471157054110085,0.43727387682391583
216,0.13851937008325432,-0.5832924494422881
217,-1.8082289372203606,0.16961301352102434
218,3.6189375184225963,0.5342112856935622
219,1.0838696640464036,-0.3026672524958077
220,2.174616917010008,0.3045195145207986
221,2.6457142755992233,0.4981860413705538
222,4.1077687920310915,0.3593919305822645
223,-4.425416027710459,0.13363984201934165
224,3.0197274507390333,0.5759602877193937
225,-4.785382473953041,-0.07563084653872533
226,-1.27780660750902,-0.13706571438584123
227,-3.4699151361250036,0.5424316105146934
228,-2.7791559205779928,0.558096035059267
