,X,y
0,-1.5975133526541918,-4.118145981512979
1,1.8437443035494363,4.509901522046806
2,2.9699451854913743,2.523102255903238
3,2.354566427307029,4.25012962025467
4,-1.1076567372565171,-4.550751177591995
5,-4.58828386067744,4.36420181993064
6,2.4940770023325936,3.980625452692113
7,1.7802542030306974,4.459811830360334
8,1.72152081009256,4.397466984767311
9,3.980284398804404,-1.8719452588583585
10,0.6639460727284705,1.1212958171933505
11,3.727530590146152,-0.7737644921748883
12,-3.894694315202394,4.192020803625886
13,-1.866545557024868,-3.4520286019488062
14,-3.458794459681206,3.046638046329717
15,1.9674262189559668,4.555177079422798
16,-3.0532625355554224,1.4631567317601468
17,0.22481056057190152,-0.8625147231991985
18,2.74695986193377,3.299541406359793
19,4.612903955636677,-3.965564225548768
20,-4.009994001095118,4.369463823269167
21,3.100911628796201,2.0060897582320787
22,0.3827367602448284,-0.1482187351711333
23,-1.759028006674801,-3.7511585149823494
24,-0.6007190448269348,-3.8725955434693864
25,1.7818402118961085,4.461282940505521
26,-1.891501036826421,-3.376761985465238
27,4.312727431579992,-3.1250042855298013
28,3.8907966934882197,-1.4932516773095008
29,-2.99072415487064,1.1906423477953532
30,-1.486313736863203,-4.30896783803202
31,1.8511441109651088,4.514560145788394
32,0.37444812634518776,-0.18595598166371763
33,2.070033440719122,4.539919616528181
34,-4.861325716554933,3.849840233826116
35,-1.422667411504742,-4.394360138439116
36,3.0953842966475964,2.0286687314527225
37,2.7337372994532476,3.3407922458653085
38,3.1645128092287838,1.7420463550949268
39,-4.2066675603665695,4.5373466814218935
40,-1.4392207624063524,-4.373850528398302
41,-1.2781377675378334,-4.521762667769155
42,-3.9925228497661145,4.346256678758492
43,-4.661967291555399,4.256076811084167
44,-0.16656267083745657,-2.503780431591668
45,3.278905988769191,1.2501418472807406
46,0.02222487249492211,-1.7449729129909655
47,1.3896669044336623,3.769427811446141
48,-1.3250542053402925,-4.490652930039793
49,0.7013252208711265,1.285534077709448
50,-3.6918682282383477,3.746658099695101
51,1.8101979445828267,4.485688791828422
52,0.9823783182897721,2.4474244429609255
53,4.397312313636698,-3.3939217029060336
54,-1.7106371576622195,-3.8718410728937336
55,-1.3038735904736933,-4.505925858577872
56,-3.999521191151106,4.355712337069692
57,2.901388494342414,2.777042897903917
58,2.372028907568959,4.220825176761753
59,0.5252562410409052,0.5000599163168102
60,-4.206935678974805,4.5374568512333155
61,-3.0700571938120245,1.5354097053243931
62,-0.967373502651359,-4.475567176281736
63,-1.2006583168176777,-4.551328671630717
64,2.408452223791665,4.155570717670131
65,-0.4576961823167274,-3.4909734131578603
66,3.237242836007203,1.4315344493379796
67,-1.179440158781111,-4.554665769480907
68,-4.743923171980798,4.108710660755975
69,3.933963598624782,-1.6776065291454711
70,4.431999495100467,-3.4972883243114397
