,X,y
0,-4.138348300803992,4.168945159931295
1,3.1586850627244374,4.4551394039405094
2,0.4455557106760075,-3.164587233554163
3,-1.629511105340602,-1.793368472728412
4,-0.5770471404422528,-4.887900078900189
5,-1.2442488945464856,-3.3921761099198378
6,2.1083162050113575,4.069323575567757
7,-0.4994820955095234,-4.92924705797169
8,-4.827362957433756,1.5316401243781324
9,1.539237648535412,1.9177235279978122
10,-0.7994721602186914,-4.6079411685989236
11,-3.717459621824432,4.888750242675915
12,-4.953411532864072,0.9289122252620411
13,0.4415706860744404,-3.179684200421014
14,2.4009919782193734,4.704906023177223
15,1.5336223815684686,1.8921226811245382
16,-2.4401952185363642,2.1012855455940134
17,4.467503976119836,-0.9101607922967103
18,-1.7229612867310315,-1.355907751073773
19,-2.073160281132853,0.35653631874940195
20,-0.07509516777078318,-4.632939695560647
21,-4.860545399472751,1.3749431478182776
22,-3.683173050702914,4.910472377400369
23,0.5155471117408084,-2.891456657027403
24,-4.883385565896282,1.2661952845487887
25,-4.51925554228393,2.884130037517529
26,-3.3753901820962673,4.846180636677714
27,3.4685201109790853,3.5914546001394823
28,-4.229333557422078,3.910716000788271
29,0.6493968245771775,-2.330889928916563
30,1.453508262869696,1.5207650582246621
31,3.8088439598652855,2.252734318708296
32,2.300158856765724,4.52906043704415
33,-2.2150632147889304,1.0499397238204329
34,2.38530884171532,4.680655026680029
35,2.771348350120352,4.932258400638418
36,2.1674834988422997,4.2279357540013995
37,-0.09201536792855602,-4.661339182049127
38,1.0398081411465752,-0.49743808505888615
39,-2.2564574336405654,1.2488461624358589
40,1.436419459660085,1.4402078398352067
41,-0.8388619884418773,-4.534125852112322
42,-3.3598085306570336,4.8305730132619145
43,2.0317497556554507,3.843016183366883
44,2.6260017261802986,4.923093179599503
45,2.937318392162944,4.815613923737419
46,2.6886659068275174,4.939837842642859
47,4.04942177807138,1.1400412507686348
48,2.594386791255242,4.907303611291342
49,-0.20801518758754867,-4.819719871082058
50,1.425925285419396,1.3905279924320835
51,-2.7498048272908826,3.36395082128327
52,-4.839844581577603,1.472886934916003
53,3.7199669137993983,2.634183990650905
54,1.8996582675225895,3.4004824530280953
55,-0.7084416426513691,-4.751008340665715
56,-1.5568619870132294,-2.122833600572552
57,2.601396851427288,4.911228478417498
58,-4.127334138649523,4.19790429101819
59,-1.8042901064141015,-0.9654228288749434
60,-0.0612632936019617,-4.608738082084779
61,3.164039594381382,4.44363341911921
62,-2.384419201651986,1.8487138306033004
63,-0.17365682762121182,-4.7794814538949755
64,-0.47144774687516566,-4.936905984160759
65,-0.7790415913829429,-4.643418750274335
66,1.9374523000501451,3.533509073805031
67,0.8201967523869769,-1.5564467950046006
68,-0.3425443828138217,-4.922173827443107
69,-4.686304938351135,2.1768859272001757
70,-1.9935394793341157,-0.03656917359060824
71,1.1786362460846522,0.18763901055066504
72,-0.3875630974304656,-4.9366412949174
73,-0.31823116509068505,-4.9102097963941755
74,4.428944696687161,-0.7222648036636387
75,0.7420237869528901,-1.9179184317226496
76,-3.3912840607230454,4.860888812479502
77,-0.872456540452168,-4.465608121300215
78,1.8256350536469395,3.126048046915441
79,0.7303200723837584,-1.9710811603413563
80,4.618169706996737,-1.6288034230276303
81,-1.4268667485505384,-2.68331128357053
82,3.629335054170703,3.001731555712888
83,-0.55534766635314,-4.902442415175056
84,-4.040213788430305,4.408749175370113
85,-4.867080820966433,1.3438971132297988
86,4.9376594198452946,-3.011553550137083
87,1.6846133347739087,2.5571755172234285
88,2.94187427039569,4.810522497869102
89,1.3768160413335888,1.1560973913157129
90,-4.665998638130317,2.2665045117545106
91,-1.526545170361052,-2.25710696116836
92,-0.22202108329433035,-4.834492943098982
93,-1.4679894466205514,-2.51047124713942
94,-1.7782104494462936,-1.0914592931118325
95,-1.4015771569800304,-2.7873695239051566
96,0.036408905265350455,-4.413033141705177
97,1.3397563930039889,0.9773109714704331
98,-3.9506960207135275,4.590548642064476
99,-2.4896961627266165,2.3199921367978784
100,-4.503457142226921,2.947151291178405
