,X,y
0,2.46552634839402,0.06779484707941032
1,-3.095040327484022,0.34139489532166445
2,2.8050308852328962,0.21022682586757344
3,2.5184953331103994,0.09095912150348656
4,1.3165815606804046,-0.37304559328291825
5,2.3806249116702496,0.03029670036258847
6,-4.160036015815518,-0.08363105061682131
7,0.9041873197279617,-0.438657401508992
8,3.077059220336359,0.30773108233351937
9,-1.729530962283199,0.3483010572738183
10,0.8527546753682422,-0.44177610383446914
11,-4.766133072493373,-0.31743866815199434
12,3.6428873854216643,0.4317432764426918
13,-4.732569373745222,-0.3068176918172891
14,-0.12195117435839986,-0.28881575792760317
15,-1.3029195765936863,0.20279818885903472
16,-3.6606037462854735,0.13567434952062077
17,-1.7462797752818746,0.3528779065208813
18,-0.22315553332872273,-0.2531984942206362
19,2.734031263620893,0.18191248353004483
20,4.056278698351308,0.4378778937959632
21,-3.7301499927570045,0.10593066551638924
22,-3.1166824621242997,0.3351542141334084
23,-1.3024482294326791,0.20261171918396353
24,0.7510683949878381,-0.4444985667216224
25,0.24573984045968977,-0.39097639707648824
26,-0.0772618122780857,-0.3036232874344514
27,-0.933964980436901,0.046495052506348375
28,-4.8393168366645405,-0.3393415364005732
29,-1.0669434930273458,0.10469861610829845
30,0.7437604147482144,-0.44451739159179443
31,2.1069514238379705,-0.09069144228299202
32,-1.6486743772044754,0.32485536020432954
33,3.512270899778155,0.41428518865999603
34,4.56891464112018,0.3440458675310985
35,-0.8609538332470512,0.01412307563519377
36,4.883075119545369,0.24022556757233865
37,-3.2920208788621186,0.2790773256607195
38,-3.4424408372077844,0.2240775521292682
39,-4.920163549079076,-0.3614214190501054
40,-2.4088218119850016,0.44450100794212816
41,4.524151338371764,0.35629684698364394
42,0.595807847717821,-0.4398013170592069
43,-1.7299276301542097,0.3484105870581849
44,-0.8150883007610403,-0.006262413643744974
45,-2.4644671291663736,0.44359425035805944
46,0.4510809641741371,-0.4258885319868083
47,-4.731417582595499,-0.3064470133303496
48,3.5934746688654435,0.4259904014945701
49,2.7469970651040168,0.18715586444576432
50,0.9948148091490694,-0.4303458023428887
51,3.228438583202406,0.3525857155421734
52,-3.584556421680211,0.16744259294071326
53,-2.567428275659461,0.43830054358932424
54,3.047721253980482,0.29818904801732504
55,-4.4475701586004055,-0.20400683991410024
