,X,y
0,0.9137753087770193,1.2762652290608816
1,-2.0290250142266864,-1.9070299776518362
2,-3.0471282258116608,1.555420890938824
3,2.0609851048578607,3.5523102250453413
4,-3.8464549739751455,3.378488694121616
5,-4.881048896791125,2.685336883293775
6,-1.7733560660218597,-2.6046798171526664
7,2.4846259081827116,3.321184622975781
8,-1.0444180416453053,-3.5572811753862528
9,-0.9328256893018692,-3.543285873693771
10,4.474068582030785,-2.516353242109189
11,2.445517114332044,3.3685525931124163
12,1.8951031338281767,3.470247161295215
13,-0.5350384137692306,-3.141278437043965
14,3.1861193915145343,1.7132179791710542
15,2.6889886246707846,2.993026579849306
16,-4.766693463518435,2.934146149299789
17,-3.757684191782417,3.2662500746906247
18,-0.6347945323480637,-3.2920689952365825
19,-3.9611456689305555,3.4840040363057447
20,-4.7531416462832246,2.9611496289542125
21,-4.122482608920224,3.5547406225552205
22,4.224479500248771,-1.8170479525176426
23,4.793096312148528,-3.1783382602776897
24,-2.7814020056080735,0.6604664720679
25,4.512798377862758,-2.6118651743903416
26,-4.075920304836388,3.543767885358854
27,0.17713667128537303,-1.2858553958229195
28,-1.3840547574796624,-3.3297500447946695
29,1.1921855494012377,2.1398925507746682
30,-4.617877455706073,3.200111722988693
31,4.649894175632994,-2.9175644703029775
32,-2.537783610775608,-0.2023728700315357
33,-3.568154704171862,2.9419153539214973
34,4.504991634817527,-2.5929235786677007
35,-1.5249566909964618,-3.1206539611372057
36,-4.725023368143431,3.0154380750182708
37,4.4465181773159,-2.446105098624768
38,2.1592412445467613,3.5549603831855787
39,0.8294193153061169,0.9918914975716329
40,4.437972586331609,-2.423935742622525
41,1.3358025972979517,2.5247074103352896
42,0.8474700644353694,1.0534055528494903
43,-2.126812187869648,-1.6046541655927609
44,-4.522873391248458,3.333215660535063
45,2.250428931865171,3.526734062531982
46,-0.13493297595125942,-2.2423336200249877
47,2.4794512509471964,3.3277452956285454
48,4.2331615189989655,-1.8435380512915962
49,3.3914983318228895,1.041250370884268
50,-1.0834637922640509,-3.5517197054911107
51,-0.2541996246878977,-2.5551004667299235
52,-4.891241267539065,2.6614066588291427
53,2.3208657373469794,3.4848492019580886
54,-3.1664459574647887,1.9252779694356175
55,1.5218676441084442,2.944922779534259
56,-3.0440540556897666,1.5455760940132706
57,0.579907444698148,0.1174182088040849
58,-1.444330522875358,-3.2481671639033705
59,4.5368065076566495,-2.6691139547226683
60,-2.497612242053936,-0.34487079400820037
61,4.348216311128507,-2.180710021314515
62,0.2955535415109525,-0.8849137161922961
63,2.991163633459843,2.284870831265527
64,-0.8788056816934455,-3.5206457666878244
65,-4.390558852725505,3.468291159828107
66,2.7978738136945864,2.7662314795021383
67,1.805246585377179,3.3857620616059876
68,2.5773738690651022,3.1886920826925524
69,4.689240394773593,-2.9954149207684
70,-1.930193452345963,-2.1941111644624574
71,-1.0884051679360276,-3.5506296686345915
72,-2.8327454893217983,0.8390239807251049
73,3.835780071321045,-0.5221584609708144
74,-1.8421629014035168,-2.431868119337593
75,-3.8361421546068533,3.3668004191201097
76,-2.3867234053747044,-0.7346364801264547
77,3.860135327146587,-0.6077136260485535
78,2.789926259275952,2.783928603253376
79,3.3167558895189693,1.292399863624025
80,1.167428341016242,2.0688688566236473
81,4.987744233132979,-3.427655511676076
82,0.13841472184607628,-1.4133215272072974
83,0.2448115562271873,-1.0585683169101068
84,-3.9465325173035093,3.47308160467194
85,-2.8682729623678647,0.9613116704322113
86,-0.13815170664890175,-2.2512137991335806
87,0.3366688319223732,-0.7425129923484755
88,-0.07566969952294578,-2.074776872973995
89,0.4329279791492926,-0.40464051645270277
90,-3.991025532391932,3.5040191863982066
91,1.9222525363694292,3.4902907516078097
92,1.2889021826634206,2.4043913564902804
