,X,y
0,-4.541530881117447,-1.5902332707827613
1,-4.713643521870228,-2.1204268212475212
2,-2.2668372061912248,3.4937520477503
3,-2.188629426416382,3.4143145290593218
4,4.800453795768121,1.8521472006156348
5,0.14831745925884565,-3.1962901626140927
6,-4.693799146056886,-2.0622096873887847
7,2.0313375574950197,-0.6004868167727404
8,-1.8314704436637506,2.7966750181580897
9,3.8640230928638513,3.586836792104635
10,2.7860673302278425,1.9963589788373668
11,4.636989693382317,2.330374750733315
12,-0.8936426052251569,-0.17705777253928
13,0.1791750107850092,-3.246067132679851
14,4.907081374249035,1.512733742070839
15,1.5802590178100946,-2.0890880946245334
16,3.220478902625185,3.07323882710829
17,-2.2442462451710696,3.472980601679132
18,1.3941726705185262,-2.5961114735668933
19,4.503524341865102,2.675292952614592
20,0.801013505712076,-3.5490964172161372
21,-0.7625888607761127,-0.64579259127042
22,3.737025052467313,3.6009822735082637
23,-3.2852823913072484,2.5823360981124344
24,2.939654088580795,2.431692394021272
25,3.9514979909691057,3.5434407898279425
26,4.498864158400343,2.686509915169095
27,-2.1393329490588906,3.353481927303696
28,-0.23535373422509487,-2.34151674851311
29,3.309343198821148,3.227995930443322
30,-0.8910077512549455,-0.18653877037812544
31,0.4402571821146042,-3.5395880463689458
32,-1.4789720142393161,1.8405159062060692
33,-1.2290712947664262,1.0173550862449743
34,-1.8628912176894694,2.8666532471501105
35,3.370433364206356,3.319674444134514
36,-3.732947301604322,1.240333213485214
37,2.876674130481617,2.2595488798675736
38,-4.016325396509207,0.24506992895675242
39,-0.010435272457087308,-2.893247347472469
40,-2.949954322664947,3.2652983073421282
41,-4.017772746689375,0.23986710557720078
42,4.292052666851239,3.1222283874310524
43,2.2130787615012597,0.05148989424744353
44,3.848571022203684,3.591658234870654
45,-1.3374895373422744,1.3853709544419608
46,-1.9917969477337492,3.1234220704049362
47,-2.843550524572188,3.4085481817184378
48,-2.0786012903186055,3.2673535211595124
49,1.4459110782986428,-2.463441981355064
50,3.4732790496849315,3.445885335096387
51,4.833947578625018,1.7476196072424057
52,-0.7141699959556576,-0.8165914128891385
53,1.0111233461541662,-3.3416752554089726
